raf_numero;aue_raisonsociale;aue_adresse;aue_codepostal;aue_commune;dpt_id;aue_siteinternet;aue_permis1euro_flag;aue_labelqualite_flag;aue_ecoleasso_flag;aue_aac_flag;aue_cs_flag;A_flag;A1_flag;A2_flag;B_flag;BE_flag;C_flag;C1_flag;CE_flag;C1E_flag;D_flag;D1_flag;DE_flag;D1E_flag;A_nombre_1pra;A_taux_1pra;A_taux_xpra;B_nombre_1pra;B_taux_1pra;B_taux_1pra_aac;B_taux_1pra_cs;B_taux_xpra;CD_nombre_1pra;CD_taux_1pra;CD_taux_xpra;aue_enligne_flag;optionnel_nombre_examen_total_tout_passage_AC;optionnel_nombre_examen_total_tout_passage_AP;optionnel_nombre_examen_total_tout_passage_BC;optionnel_nombre_examen_total_tout_passage_CEC;optionnel_nombre_examen_total_tout_passage_CEP;optionnel_taux_reussite_tout_passage_AC;optionnel_taux_reussite_tout_passage_AP;optionnel_taux_reussite_tout_passage_CEC;optionnel_taux_reussite_tout_passage_CEP;optionnel_nombre_examen_total_1er_passage_AC;optionnel_nombre_examen_total_1er_passage_AP;optionnel_nombre_examen_total_1er_passage_CEC;optionnel_nombre_examen_total_1er_passage_CEP;optionnel_taux_reussite_1er_passage_AC;optionnel_taux_reussite_1er_passage_AP;optionnel_taux_reussite_1er_passage_CEC;optionnel_taux_reussite_1er_passage_CEP;optionnel_nombre_1er_passage_acc_total;optionnel_nombre_1er_passage_superv_total;A_acc_sourd_mal;A_acc_handi;A1_acc_sourd_mal;A1_acc_handi;A2_acc_sourd_mal;A2_acc_handi;B_acc_sourd_mal;B_acc_handi;BE_acc_sourd_mal;BE_acc_handi;C_acc_sourd_mal;C_acc_handi;C1_acc_sourd_mal;C1_acc_handi;CE_acc_sourd_mal;CE_acc_handi;C1E_acc_sourd_mal;C1E_acc_handi;D_acc_sourd_mal;D_acc_handi;D1_acc_sourd_mal;D1_acc_handi;DE_acc_sourd_mal;DE_acc_handi;D1E_acc_sourd_mal;D1E_acc_handi;longitude;latitude;result_score;result_score_next;result_label;result_type;result_id;result_banId;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
E1908400090;SPEED FORMATION CONDUITE;4, RUE VICTOR CRUMIERE;84000;AVIGNON;84;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.85282;43.9445;0.7752360676532768;;4 Rue et place Victor Crumière 84000 Avignon;housenumber;84007_6719_00004;37f0354a-0282-4b8b-8400-3f6fd765637b;4;4 Rue et place Victor Crumière;Rue et place Victor Crumière;84000;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;84007;;;;ok
E2406700110;AUTO ECOLE GREG;14 RUE DU GENERAL DE GAULLE;67310;WASSELONNE;67;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;7.451911;48.638002;0.9667090909090909;;14 Rue du Général de Gaulle 67310 Wasselonne;housenumber;67520_0660_00014;a77c75d0-ef4d-4706-9c69-3b83722dbb11;14;14 Rue du Général de Gaulle;Rue du Général de Gaulle;67310;Wasselonne;67, Bas-Rhin, Grand Est;67520;;;;ok
E2207100040;CER CLUNY;45 RUE PRUD'HON;71250;CLUNY;71;;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.661615;46.431873;0.9598581818181817;0.6428645454545454;45 Rue Prud'hon 71250 Cluny;housenumber;71137_0925_00045;d1421a6e-1163-4199-ad17-b6e99f6babe3;45;45 Rue Prud'hon;Rue Prud'hon;71250;Cluny;71, Saône-et-Loire, Bourgogne-Franche-Comté;71137;;;;ok
E1905900030;C PERMIS;5 B RUE MARCQ EN BAROEUL;59290;WASQUEHAL;59;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.125188;50.669721;0.8194457575757575;;5bis Rue de Marcq-en-Baroeul 59290 Wasquehal;housenumber;59646_um5fkq_00005_bis;f1170e4c-b24b-4729-8389-1bc76fadee0d;5bis;5bis Rue de Marcq-en-Baroeul;Rue de Marcq-en-Baroeul;59290;Wasquehal;59, Nord, Hauts-de-France;59646;;;;ok
E1203809090;CAR BIKE CONDUITE;63 RUE GENERAL DE GAULLE;38210;TULLINS;38;;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.483775;45.298722;0.9635636363636363;;63 Rue Général de Gaulle 38210 Tullins;housenumber;38517_0270_00063;42f2c5cb-a5b7-4c21-9e0c-f2228da8d67e;63;63 Rue Général de Gaulle;Rue Général de Gaulle;38210;Tullins;38, Isère, Auvergne-Rhône-Alpes;38517;;;;ok
E2303000120;SAINT LOUIS;38 RUE DE L'AURORE;30240;LE GRAU-DU-ROI;30;;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.137906;43.534691;0.9627727272727272;;38 Rue de l'Aurore 30240 Le Grau-du-Roi;housenumber;30133_0050_00038;a451e92c-206d-42bf-99a8-db90bb5cc62d;38;38 Rue de l'Aurore;Rue de l'Aurore;30240;Le Grau-du-Roi;30, Gard, Occitanie;30133;;;;ok
E2000300040;ECF VIGIER;ECO CENTRE DE VARENNES SUR ALLIER 23 RUE MARIUS COURTEIX;03150;VARENNES-SUR-ALLIER;3;;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.388359;46.315706;0.574809921436588;;23 Rue Marius Courteix 03150 Varennes-sur-Allier;housenumber;03298_0820_00023;;23;23 Rue Marius Courteix;Rue Marius Courteix;03150;Varennes-sur-Allier;03, Allier, Auvergne-Rhône-Alpes;03298;;;;ok
E1406700190;EUGENE (HILSENHEIM);51 RUE PRINCIPALE;67600;HILSENHEIM;67;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;7.565088;48.290585;0.9586836363636362;;51 Rue Principale 67600 Hilsenheim;housenumber;67196_0095_00051;ae6dc639-4e8e-473f-a103-10f0737cd1df;51;51 Rue Principale;Rue Principale;67600;Hilsenheim;67, Bas-Rhin, Grand Est;67196;;;;ok
E2506900130;CONDUITE EUROPEENNE ECONOMIQUE;18 RUE MARIETTON;69009;LYON;69;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.805829;45.775299;0.9741454545454545;;18 Rue Marietton 69009 Lyon;housenumber;69389_4570_00018;d0dfaf05-5042-4e5f-900a-8150e802aacc;18;18 Rue Marietton;Rue Marietton;69009;Lyon;69, Rhône, Auvergne-Rhône-Alpes;69389;;;Lyon 9e Arrondissement;ok
E2509100050;CER GARE D'EVRY T12;25 BOULEVARD FRANCOIS MITTERAND;91000;EVRY;91;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.426153;48.624692;0.9477677056277054;;25 Boulevard François Mitterrand 91000 Évry-Courcouronnes;housenumber;91228_0541_00025;1290145c-175f-4901-9c64-9c5c957d9adf;25;25 Boulevard François Mitterrand;Boulevard François Mitterrand;91000;Évry-Courcouronnes;91, Essonne, Île-de-France;91228;91228;Évry;;ok
E1406200130;AUTO ECOLE FUN CONDUITE;1 RUE SAINT MICHEL;62147;HERMIES;62;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.029163;50.109445;0.949620909090909;;1 Rue Saint-michel 62147 Hermies;housenumber;62440_0330_00001;42dadb3a-43ea-4314-831f-4377c95a3247;1;1 Rue Saint-michel;Rue Saint-michel;62147;Hermies;62, Pas-de-Calais, Hauts-de-France;62440;;;;ok
E2401200040;ECR12;59 RUE SAINT CYRICE;12000;RODEZ;12;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.576386;44.355334;0.9687709090909089;;59 Rue Saint Cyrice 12000 Rodez;housenumber;12202_1640_00059;defb4077-5222-4381-9936-9322f517c7fa;59;59 Rue Saint Cyrice;Rue Saint Cyrice;12000;Rodez;12, Aveyron, Occitanie;12202;;;;ok
E2508100050;ECOLE DE CONDUITE DE L'EUROPE;73 avenue de Provence;81300;GRAULHET;81;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.001566;43.763724;0.965160909090909;0.6484387139689578;73 Avenue de Provence 81300 Graulhet;housenumber;81105_1190_00073;6f56e23c-89a7-428a-8c92-e318ba5febfe;73;73 Avenue de Provence;Avenue de Provence;81300;Graulhet;81, Tarn, Occitanie;81105;;;;ok
E2105600030;PRO 2 CONDUITE;5 place Anne de Bretagne;56250;MONTERBLANC;56;www.monterblaconduite.fr;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-2.680307;47.742632;0.952662727272727;0.7300282189239331;5 Place Anne de Bretagne 56250 Monterblanc;housenumber;56137_0005_00005;c1f04daf-3432-4a69-bfda-9d714aadad70;5;5 Place Anne de Bretagne;Place Anne de Bretagne;56250;Monterblanc;56, Morbihan, Bretagne;56137;;;;ok
E2501400090;Auto-Ecole VARIN Pont-L'EvEque;16 RUE DE LA CHAUSSEE NIVAL;14130;PONT-L'EVEQUE;14;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;0.189218;49.290141;0.9538436363636363;;16 Rue de la Chaussée Nival 14130 Pont-l'Évêque;housenumber;14514_0160_00016;6baa27a3-caa4-46ce-875a-52b59c2139d4;16;16 Rue de la Chaussée Nival;Rue de la Chaussée Nival;14130;Pont-l'Évêque;14, Calvados, Normandie;14514;14514;Pont-l'Evêque;;ok
E2505100090;AUTO-ECOLE DES SACRES;74 AVENUE DE REIMS;51420;WITRY-LES-REIMS;51;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.116933;49.288096;0.96342;0.7138097520661156;74 Avenue de Reims 51420 Witry-lès-Reims;housenumber;51662_0680_00074;cc29a767-16d0-455c-a6a0-e8463cc213d7;74;74 Avenue de Reims;Avenue de Reims;51420;Witry-lès-Reims;51, Marne, Grand Est;51662;;;;ok
E2506800040;MB SUNDGAU;29 RUE DE LA REPUBLIQUE;68640;WALDIGHOFFEN;68;;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;7.31564;47.552199;0.9541727272727272;;29 Rue de la République 68640 Waldighoffen;housenumber;68355_0180_00029;e6c9da3c-7db6-4a18-9099-22ea5982b85f;29;29 Rue de la République;Rue de la République;68640;Waldighoffen;68, Haut-Rhin, Grand Est;68355;;;;ok
E1205005600;AUTO-MOTO ECOLE DUCHET;34 BIS RUE HENRI CORNAT;50700;VALOGNES;50;;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.474705;49.507347;0.8001271095571094;;34b Rue Henri Cornat 50700 Valognes;housenumber;50615_0675_00034_b;49bf9c9a-0bff-4973-8dd9-e98e8234f580;34b;34b Rue Henri Cornat;Rue Henri Cornat;50700;Valognes;50, Manche, Normandie;50615;;;;ok
E2406900190;MARIETTON (agence Vitton);49 COURS VITTON;69006;LYON;69;;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.854353;45.769734;0.9738736363636363;0.3881909090909091;49 Cours Vitton 69006 Lyon;housenumber;69386_7505_00049;ab655a9b-1acb-4cd8-bdd4-78e6f77d6bb6;49;49 Cours Vitton;Cours Vitton;69006;Lyon;69, Rhône, Auvergne-Rhône-Alpes;69386;;;Lyon 6e Arrondissement;ok
E2201400050;VIKING Vassy;29 PLACE DU COLONEL CANDAU;14410;VASSY;14;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.676047;48.852791;0.9585527272727272;;29 Place du Colonel Candau 14410 Valdallière;housenumber;14726_b749_00029;fbb573c1-3a1e-45ad-bbd7-b2115b9bb56a;29;29 Place du Colonel Candau;Place du Colonel Candau;14410;Valdallière;14, Calvados, Normandie;14726;14726;Vassy;;ok
E1303500130;CONDUITE 2000 BOURBARRE;Centre Commercial Pont du GuE;35230;BOURGBARRE;35;;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.611975;47.99843;0.609815256916996;;le Pont du Gué 35230 Bourgbarré;locality;35032_6u331e;5bd00590-7738-4dc0-a24f-f52db2d2df1d;;le Pont du Gué;;35230;Bourgbarré;35, Ille-et-Vilaine, Bretagne;35032;;;;ok
E2405600050;DS3 - DRIVING S'Cool;60 rue Paul CEzanne;56000;VANNES;56;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-2.773309;47.676729;0.7929014141414141;;60 Avenue Paul Cézanne 56000 Vannes;housenumber;56260_2635_00060;;60;60 Avenue Paul Cézanne;Avenue Paul Cézanne;56000;Vannes;56, Morbihan, Bretagne;56260;;;;ok
E0408803880;JAMES THAON LES VOSGES;108 RUE D ALSACE;88150;THAON-LES-VOSGES;88;;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.421499;48.250126;0.9686218181818181;;108 Rue d’Alsace 88150 Thaon-les-Vosges;housenumber;88465_1003_00108;705d14c7-7449-4821-a349-4e73d8081f22;108;108 Rue d’Alsace;Rue d’Alsace;88150;Thaon-les-Vosges;88, Vosges, Grand Est;88465;88204;Girmont;;ok
E1601400060;NORMANDIE CONDUITE;58 AVENUE DE LA LIBERATION;14000;CAEN;14;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.36026;49.185584;0.9747090909090907;;58 Avenue de la Libération 14000 Caen;housenumber;14118_4500_00058;d7792958-8ec4-4d18-aed5-146b7fb42e59;58;58 Avenue de la Libération;Avenue de la Libération;14000;Caen;14, Calvados, Normandie;14118;;;;ok
E1607600200;AUTO ECOLE LEFEBVRE;34 AVENUE PASTEUR;76000;ROUEN;76;;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.079465;49.444642;0.9727772727272727;0.5028307982261639;34 Avenue Pasteur 76000 Rouen;housenumber;76540_6150_00034;50cbed12-98b2-417c-9018-3126d487a6c5;34;34 Avenue Pasteur;Avenue Pasteur;76000;Rouen;76, Seine-Maritime, Normandie;76540;;;;ok
